,country_en,region_en,city_en,country,region,city
2303,Egypt,Muhafazat al Qalyubiyah,Qalyub,Египет,Кальюбия,Кальюб
2304,Egypt,Muhafazat ad Daqahliyah,Minyat an Nasr,Египет,Cairo Governorate,Al Marg Al Qebleyah
2305,Egypt,Muhafazat al Minufiyah,Minuf,Египет,Аль-Минуфия,Минуф
2306,Egypt,Muhafazat Matruh,Mersa Matruh,Египет,Матрух,Мерса-Матрух
2307,Egypt,Asyut,Manfalut,Египет,Assiut Governorate,Manfalut
2308,Egypt,Al Minya,Mallawi,Египет,Аль-Минья,Маллави
2309,Egypt,Aswan,Kawm Umbu,Египет,Aswan,Kawm Umbu
2310,Egypt,Muhafazat al Gharbiyah,Kafr az Zayyat,Египет,Гарбия,Кафр-аз-Зият
2311,Egypt,Kafr ash Shaykh,Kafr ash Shaykh,Египет,Кафр-эш-Шейх,Кафр-эш-Шейх
2312,Egypt,Al Buhayrah,Kafr ad Dawwar,Египет,Бухейра,Кафр-эд-Даввар
2313,Egypt,Suhaj,Jirja,Египет,Сохаг,Гирга
2314,Egypt,Qina,Isna,Египет,Кина,Эсна
2315,Egypt,Al Buhayrah,Idku,Египет,Бухейра,Идку
2316,Egypt,Aswan,Idfu,Египет,Асуан,Эдфу
2317,Egypt,Muhafazat al Fayyum,Ibshaway,Египет,Faiyum Governorate,Ibshaway
2318,Egypt,Muhafazat al Qahirah,Halwan,Египет,Эль-Кахира,Хелуан
2319,Egypt,Al Buhayrah,Hawsh 'Isa,Египет,Al Buhayrah,Hawsh 'Isa
2320,Egypt,Kafr ash Shaykh,Fuwwah,Египет,Кафр-эш-Шейх,Фува
2321,Egypt,Qina,Farshut,Египет,Qena Governorate,Farshut
2322,Egypt,Dumyat,Faraskur,Египет,Думьят,Фарискур
2323,Egypt,Eastern Province,Faqus,Египет,Эш-Шаркийя,Факус
2324,Egypt,Dumyat,Damietta,Египет,Думьят,Думьят
2325,Egypt,Eastern Province,Diyarb Najm,Египет,Ash Sharqia Governorate,Dyarb Negm
2326,Egypt,Kafr ash Shaykh,Disuq,Египет,Кафр-эш-Шейх,Дисук
2327,Egypt,Qina,Dishna,Египет,Кина,Дишна
2328,Egypt,Muhafazat ad Daqahliyah,Dikirnis,Египет,Dakahlia Governorate,Dikirnis
2329,Egypt,Asyut,Dayrut,Египет,Assiut Governorate,Dayrout
2330,Egypt,Al Buhayrah,Damanhur,Египет,Бухейра,Даманхур
2331,Egypt,Muhafazat Bani Suwayf,Bush,Египет,Beni Suef Governorate,Naser(Bush)
2332,Egypt,Muhafazat Bur Sa`id,Port Said,Египет,Порт-Саид,Порт-Саид
2333,Egypt,Muhafazat ad Daqahliyah,Bilqas,Египет,Дакахлия,Билкас
2334,Egypt,Eastern Province,Bilbays,Египет,Эш-Шаркийя,Бильбейс
2335,Egypt,Muhafazat al Gharbiyah,Basyun,Египет,Gharbia Governorate,Basioun
2336,Egypt,Muhafazat Bani Suwayf,Bani Suwayf,Египет,Бени-Суэйф,Бени-Суэйф
2337,Egypt,Al Minya,Bani Mazar,Египет,Menia Governorate,Bani Mazar
2338,Egypt,Muhafazat al Qalyubiyah,Banha,Египет,Кальюбия,Банха
2339,Egypt,Eastern Province,Zagazig,Египет,Эш-Шаркийя,Эз-Заказик
2340,Egypt,Al Jizah,Awsim,Египет,Giza Governorate,Awsim
2341,Egypt,Al Isma'iliyah,At Tall al Kabir,Египет,Исмаилия,Эт-Тель-эль-Кебир
2342,Egypt,Asyut,Asyut,Египет,Асьют,Асьют
2343,Egypt,Aswan,Aswan,Египет,Асуан,Асуан
2344,Egypt,As Suways,Suez,Египет,Суэц,Суэц
2345,Egypt,Muhafazat al Minufiyah,Ashmun,Египет,Menofia Governorate,Ashmun
2346,Egypt,Luxor,Luxor,Египет,Луксор,Луксор
2347,Egypt,Asyut,Al Qusiyah,Египет,Assiut Governorate,Al Qusiyyah
2348,Egypt,Eastern Province,Al Qurayn,Египет,Alexandria Governorate,Qetaa Maryout
2349,Egypt,Muhafazat al Qalyubiyah,Al Qanatir al Khayriyah,Египет,Al Qalyubia Governorate,Al Qanatir Al Khayriyyah
2350,Egypt,Muhafazat al Qahirah,Cairo,Египет,Эль-Кахира,Каир
2351,Egypt,Al Minya,Al Minya,Египет,Аль-Минья,Миниа
2352,Egypt,Muhafazat ad Daqahliyah,Al Matariyah,Египет,Cairo Governorate,Al Matariyyah
2353,Egypt,Muhafazat ad Daqahliyah,Al Manzilah,Египет,Al Qalyubia Governorate,Al Manzalah
2354,Egypt,Muhafazat ad Daqahliyah,Al Mansurah,Египет,Дакахлия,Эль-Мансура
2355,Egypt,Suhaj,Al Manshah,Египет,Sohag Governorate,Al Minshah
2356,Egypt,Muhafazat al Gharbiyah,Al Mahallah al Kubra,Египет,Гарбия,Эль-Махалла-эль-Кубра
2357,Egypt,Muhafazat al Wadi al Jadid,Al Kharijah,Египет,Новая Долина,Харга
2358,Egypt,Muhafazat al Qalyubiyah,Al Khankah,Египет,Al Qalyubia Governorate,Al Khankah
2359,Egypt,Al Jizah,Al Jizah,Египет,Эль-Гиза,Гиза
2360,Egypt,Muhafazat ad Daqahliyah,Al Jamaliyah,Египет,Dakahlia Governorate,Al Jamaliyah
2361,Egypt,Al Isma'iliyah,Ismailia,Египет,Исмаилия,Исмаилия
2362,Egypt,Alexandria,Alexandria,Египет,Эль-Искандарья,Александрия
2363,Egypt,Al Jizah,Al Hawamidiyah,Египет,Ash Sharqia Governorate,Al Hamidiyyah
2364,Egypt,Red Sea,Hurghada,Египет,Аль-Бахр-аль-Ахмар,Хургада
2365,Egypt,Muhafazat al Fayyum,Al Fayyum,Египет,Эль-Файюм,Эль-Файюм
2366,Egypt,Muhafazat Bani Suwayf,Al Fashn,Египет,Бени-Суэйф,Эль-Фашн
2367,Egypt,Muhafazat Shamal Sina',Arish,Египет,Северный Синай,Эль-Ариш
2368,Egypt,Suhaj,Akhmim,Египет,Сохаг,Ахмим
2369,Egypt,Asyut,Abu Tij,Египет,Асьют,Абу-Тиг
2370,Egypt,Al Minya,Abu Qurqas,Египет,Menia Governorate,Abu Qurqas
2371,Egypt,Eastern Province,Abu Kabir,Египет,Эш-Шаркийя,Абу-Кебир
2372,Egypt,Asyut,Abnub,Египет,Assiut Governorate,Abnub
2373,Western Sahara,Oued Ed-Dahab-Lagouira,Laayoune / El Aaiun,Western Sahara,Oued Ed-Dahab-Lagouira,Laayoune
2374,Western Sahara,Oued Ed-Dahab-Lagouira,Dakhla,Western Sahara,Oued Ed-Dahab-Lagouira,Dakhla
2375,Eritrea,Anseba,Keren,Эритрея,Ансэба,Кэрэн
2376,Eritrea,Maekel Region,Asmara,Эритрея,Маэкель,Асмара
2377,Spain,Valencia,Vila-real,Испания,Valencian Community,Vila-real
2378,Spain,Andalusia,Velez-Malaga,Испания,Андалусия,Велес-Малага
2379,Spain,Valencia,Valencia,Испания,Валенсия,Валенсия
2380,Spain,Andalusia,Utrera,Испания,Андалусия,Утрера
2381,Spain,Valencia,Torrevieja,Испания,Валенсия,Торревьеха
2382,Spain,Valencia,Torrent,Испания,Valencian Community,Torrent
2383,Spain,Andalusia,Torremolinos,Испания,Андалусия,Торремолинос
2384,Spain,Castille-La Mancha,Toledo,Испания,Кастилия-Ла-Манча,Толедо
2385,Spain,Canary Islands,Telde,Испания,Канарские о-ва,Тельде
2386,Spain,Castille-La Mancha,Talavera de la Reina,Испания,Кастилия-Ла-Манча,Талавера-де-ла-Рейна
2387,Spain,Andalusia,Sevilla,Испания,Андалусия,Севилья
2388,Spain,Valencia,San Vicent del Raspeig,Испания,Valencian Community,Sant Vicent del Raspeig
2389,Spain,Canary Islands,Santa Lucia,Испания,Канарские о-ва,Санта-Лусия-де-Тирахана
2390,Spain,Canary Islands,Santa Cruz de Tenerife,Испания,Канарские о-ва,Санта-Крус-де-Тенерифе
2391,Spain,Andalusia,Sanlucar de Barrameda,Испания,Андалусия,Санлукар де Баррамеда
2392,Spain,Andalusia,San Fernando,Испания,Андалусия,Сан Фернандо
2393,Spain,Canary Islands,La Laguna,Испания,Канарские о-ва,Сан-Кристобаль-де-ла-Лагуна
2394,Spain,Canary Islands,San Bartolome de Tirajana,Испания,Канарские о-ва,Сан-Бартоломе-де-Тирахана
2395,Spain,Valencia,Sagunto,Испания,Valencian Community,Sagunt
2396,Spain,Andalusia,Roquetas de Mar,Испания,Андалусия,Рокетас де Мар
2397,Spain,Castille-La Mancha,Puertollano,Испания,Кастилия-Ла-Манча,Пуэртольяно
2398,Spain,Valencia,Paterna,Испания,Valencian Community,Paterna
2399,Spain,Balearic Islands,Palma,Испания,Балеарские о-ва,Пальма
2400,Spain,Valencia,Orihuela,Испания,Валенсия,Ориуэла
2401,Spain,Murcia,Murcia,Испания,Мурсия,Мурсия
2402,Spain,Andalusia,Motril,Испания,Андалусия,Мотриль
2403,Spain,Murcia,Molina de Segura,Испания,Мурсия,Молина де Сегура
2404,Spain,Andalusia,Mijas,Испания,Андалусия,Михас
2405,Spain,Extremadura,Merida,Испания,Экстемадура,Мерида
2406,Spain,Melilla,Melilla,Испания,Мелилья,Мелилья
2407,Spain,Andalusia,Marbella,Испания,Андалусия,Марбелья
2408,Spain,Andalusia,Malaga,Испания,Андалусия,Малага
2409,Spain,Murcia,Lorca,Испания,Мурсия,Лорка
2410,Spain,Andalusia,Linares,Испания,Андалусия,Линарес
2411,Spain,Canary Islands,Las Palmas de Gran Canaria,Испания,Канарские о-ва,Лас-Пальмас-де-Гран-Канария
2412,Spain,Andalusia,La Linea de la Concepcion,Испания,Андалусия,Ла Линеа де ла Консепсьон
2413,Spain,Andalusia,Jerez de la Frontera,Испания,Андалусия,Херес
2414,Spain,Andalusia,Jaen,Испания,Андалусия,Хаэн
2415,Spain,Andalusia,Huelva,Испания,Андалусия,Уэльва
2416,Spain,Andalusia,Granada,Испания,Андалусия,Гранада
2417,Spain,Valencia,Gandia,Испания,Valencian Community,Gandia
2418,Spain,Andalusia,Fuengirola,Испания,Андалусия,Фуэнхирола
2419,Spain,Andalusia,Estepona,Испания,Андалусия,Эстепона
2420,Spain,Andalusia,El Puerto de Santa Maria,Испания,Андалусия,Эль Пуэрто де Санта Мария
2421,Spain,Andalusia,El Ejido,Испания,Андалусия,Эль-Эхидо
2422,Spain,Valencia,Elda,Испания,Валенсия,Эльда
2423,Spain,Valencia,Elche,Испания,Валенсия,Эльче
2424,Spain,Andalusia,Dos Hermanas,Испания,Андалусия,Дос-Эрманас
2425,Spain,Andalusia,Cordoba,Испания,Андалусия,Кордоба
2426,Spain,Castille-La Mancha,Ciudad Real,Испания,Кастилия-Ла-Манча,Сьюдад-Реал
2427,Spain,Andalusia,Chiclana de la Frontera,Испания,Андалусия,Чиклана де ла Фронтера
2428,Spain,Valencia,Castello de la Plana,Испания,Валенсия,Кастельон-де-ла-Плана
2429,Spain,Murcia,Cartagena,Испания,Мурсия,Картахена
2430,Spain,Andalusia,Campina,Испания,Андалусия,Кампинья
2431,Spain,Balearic Islands,Calvia,Испания,Illes Balears,Calvia
2432,Spain,Andalusia,Cadiz,Испания,Андалусия,Кадис
2433,Spain,Extremadura,Caceres,Испания,Экстемадура,Касерес
2434,Spain,Valencia,Benidorm,Испания,Valencian Community,Benidorm
2435,Spain,Andalusia,Benalmadena,Испания,Андалусия,Бенальмадена
2436,Spain,Extremadura,Badajoz,Испания,Экстемадура,Бадахос
2437,Spain,Canary Islands,Arrecife,Испания,Канарские о-ва,Арресифе
2438,Spain,Canary Islands,Arona,Испания,Канарские о-ва,Арона
2439,Spain,Andalusia,Almeria,Испания,Андалусия,Альмерия
2440,Spain,Valencia,Alicante,Испания,Валенсия,Аликанте
2441,Spain,Andalusia,Algeciras,Испания,Андалусия,Альхесирас
2442,Spain,Valencia,Alcoy,Испания,Valencian Community,Alcoi
2443,Spain,Andalusia,Alcala de Guadaira,Испания,Андалусия,Алькала де Гуадайра
2444,Spain,Castille-La Mancha,Albacete,Испания,Кастилия-Ла-Манча,Альбасете
2445,Spain,Valencia,Groa de Murviedro,Испания,Valencia,Groa de Murviedro
2446,Spain,Aragon,Zaragoza,Испания,Арагон,Сарагоса
2447,Spain,Castille and Leon,Zamora,Испания,Кастилия и Леон,Замора
2448,Spain,Basque Country,Gasteiz / Vitoria,Испания,Страна Басков,Витория
2449,Spain,Catalonia,Vilanova i la Geltru,Испания,Каталония,Вильянуэва и Ла Гелтру
2450,Spain,Catalonia,Viladecans,Испания,Catalunya,Viladecans
2451,Spain,Galicia,Vigo,Испания,Галисия,Виго
2452,Spain,Castille and Leon,Valladolid,Испания,Кастилия и Леон,Вальядолид
2453,Spain,Madrid,Valdemoro,Испания,Мадрид,Вальдеморо
2454,Spain,Madrid,Vaciamadrid,Испания,Мадрид,Васиамадрид
2455,Spain,Cantabria,Torrelavega,Испания,Кантабрия,Торрелавега
2456,Spain,Madrid,Torrejon de Ardoz,Испания,Мадрид,Торрехон де Ардос
2457,Spain,Catalonia,Terrassa,Испания,Каталония,Тарраса
2458,Spain,Catalonia,Tarragona,Испания,Каталония,Таррагона
2459,Spain,Castille and Leon,Segovia,Испания,Кастилия и Леон,Сеговия
2460,Spain,Catalonia,Cerdanyola del Valles,Испания,Catalunya,Cerdanyola
2461,Spain,Basque Country,Barakaldo,Испания,Страна Басков,Баракальдо
2462,Spain,Galicia,Santiago de Compostela,Испания,Galicia,Santiago de Compostela
2463,Spain,Cantabria,Santander,Испания,Кантабрия,Сантандер
2464,Spain,Catalonia,Santa Coloma de Gramenet,Испания,Каталония,Санта-Колома-де-Граменет
2465,Spain,Madrid,San Sebastian de los Reyes,Испания,Мадрид,Сан Себастьян де лос Рейес
2466,Spain,Basque Country,San Sebastian,Испания,Страна Басков,Сан-Себастьян
2467,Spain,Catalonia,Sant Cugat del Valles,Испания,Catalunya,Sant Cugat del Valles
2468,Spain,Catalonia,Sant Boi de Llobregat,Испания,Catalunya,Sant Boi de Llobregat
2469,Spain,Castille and Leon,Salamanca,Испания,Кастилия и Леон,Саламанка
2470,Spain,Catalonia,Sabadell,Испания,Каталония,Сабадель
2471,Spain,Catalonia,Rubi,Испания,Catalonia,Rubi
2472,Spain,Catalonia,Reus,Испания,Каталония,Реус
2473,Spain,Madrid,Pozuelo de Alarcon,Испания,Мадрид,Посуэло де Аларкон
2474,Spain,Galicia,Pontevedra,Испания,Галисия,Понтеведра
